hash_name	transcription	age	gender	first_language	socioeconomic_bkgd	ethnicity
49cdbe325c2230f43211b4f078233de7	i just finished my work at the office i just need to know about the upcoming plans that's why i'm texting you this john	31 - 45	male	English	Medium	Black or African American
e261949b0558b1e4fd08ef48d0709f82	hey facebook dial dad's number	31 - 45	male	French	Low	Black or African American
f6416c872dd121ce0ae02adb74e2cd04	hey facebook start recording for four hours	18 - 22	male	English	Low	White
a4ea0a23d12618b438f46f320231bb19	please what is playing right now	31 - 45	male	English	Medium	Black or African American
2b78232e591c62f04b9081f6a7d423f2	text my boss and say oh my gosh i just found out something really funny	23 - 30	male	English	Low	Hispanic, Latino, or Spanish
d9a532cacebd87c5087d62e6675fe8bc	enjoy your day	31 - 45	male	English	Medium	Black or African American
d3166fed10fd96da04279b11b851054a	hey facebook delete last two photos	18 - 22	female	English	Low	White
31214498c1fab73215a0562e98eac4ee	hey facebook get a picture of me in this dress	31 - 45	female	English	Low	Asian, South Asian or Asian American
adf038b9e633cc8fdbe5bd2e1735c560	i want to like this song	31 - 45	male	English	Medium	Black or African American
9ca1f64b43d455c9119d63428514a608	what artist had the most number one hit singles on the billboard charts	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
c6ecee9e133b19236fd8f553d45a621b	what is the what is the context of the song being played right now who sings this music which artist is this music performing what is the context of the song who is the artist that is playing in this music	18 - 22	male	English	Low	Native American, American Indian, or Alaska Native
088da917b32e3a5006b53962d6ec36f8	please send message to allan gonzalez message happy birthday my love exclamation mark	31 - 45	female	Spanish	Medium	Hispanic, Latino, or Spanish
76d71409f648daa5f1c90c9d736d782a	hey facebook kindly ignore the message that i'm getting from her	18 - 22	female	English	Low	Black or African American
af67281fd35b2731cd34ca49a41e1edd	hey facebook could you continue playing tennessee whiskey	46 - 65	female	English	Low	Black or African American
f515edea8fab29f8e6dfd4cc0db22caa	text confirmation for weekend plans to this person	46 - 65	male	English	Low	Hispanic, Latino, or Spanish
0f6ba51165d1855681f2c8b2e76299ad	hey facebook ignore that group chat on messenger	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
bee191cad917c90de714007b0663c62e	hey facebook please mute my notification now	31 - 45	male	English	Medium	Black or African American
267849ebfee11824c4cc6390c0e8fa8a	hey facebook upload a picture to my close friends on my instagram story	31 - 45	male	English	Medium	Black or African American
e60289870412f8c9be7268452402cc4f	call mom	18 - 22	female	English	Low	Native American, American Indian, or Alaska Native
9c638e0498f8379022749de8e2f75f4d	hey facebook call jessica smith	23 - 30	female	English	Low	Hispanic, Latino, or Spanish
8249f70b6f0e160d3587d950d88b678a	have to sign off now i am in route	46 - 65	male	English	Affluent	White
c1b970924040b4333ca9d4211b187e6c	i want to hear my latin mix playlist on spotify	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
a0fd35042f3374b309944e2392150e59	hello my love what do you want for dinner so i can get you anything you want and i need the recipe where can i get it	31 - 45	male	English	Medium	Black or African American
5890fefed0124ae3c022182b5686d546	hey facebook let all my close friends know that i have a new instagram story ready	31 - 45	male	English	Low	Middle Eastern or North African
af3bf5100ca577dbc1f9bf99c80f9e22	hey facebook please place a call to bob	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
e8dd0175eda7de17a1cbefd8478f556f	send text to everyone in parenting group in my contacts list text to read as follows yes i do think it is a good idea to send children to daycare before they attend kindergarten or elementary school daycare gives them a valuable lessons that will prepare them and make sure they are ready for starting kindergarten thank you message ends	46 - 65	male	Other	Low	White
78f9383b13e366f4e537921c296d8c5c	pause music stop music	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
9eb58dc2ab507130dff04e15cdc113d9	reply to julie hey i don't see you are you here question mark	18 - 22	female	English	Medium	White
56b79383b08985271687162f3fe7b8f8	i do not like this song please please delete this song for me please	46 - 65	female	English	Medium	Asian, South Asian or Asian American
c6a2aa2fd560ec90cc8aa2c604275504	hey facebook share the last photo taken	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
2e5c7ac3ef1325d98988af0bd5349956	can you please search iheartradio station on devices	31 - 45	male	English	Low	Black or African American
d54041ff041d04f15717e91b1211064f	hey facebook mute the following messages	18 - 22	female	English	Low	Hispanic, Latino, or Spanish
313684331f3ddf974cbb7aa6dd848ba5	hey facebook turn my volume up a little	18 - 22	female	English	Low	Black or African American
3a8bda4bf3f66c993e8acc7a2609210d	reply text message to kevin's surprise birthday party text group with that sounds like a plan justin and francisco tequila it's amazing it is gonna be a great night	31 - 45	male	English	Low	Hispanic, Latino, or Spanish
6f838050c5030ec497509df1bd8a5579	hey assistant text brianna hey bri i'm looking for our collard green recipe and i can't find it what are the ingredients text me back	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
76b661f23ab46f90742e502f10c53cdc	reply to charles sorry i have to go the game is about to start	23 - 30	female	English	Low	Native American, American Indian, or Alaska Native
927e4e476d1dfdd37578e2d07ae38358	hey facebook tell me the phone volume level	31 - 45	male	English	Medium	Black or African American
2bac8bb1913cfd8cc3834989e9826659	what song is playing right now who sings this song	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
c1b42d5c8fe769011c191f721fe47200	let's all go to the birthday party to surprise our friend tomorrow	31 - 45	male	English	Low	Black or African American
921d4bc34c18e1125118ed18dfdfdeae	send a text message to john um with what i copied from the web	18 - 22	female	English	Low	Hispanic, Latino, or Spanish
1635ade5baf6523200f05c0d63af95bb	hey facebook read last incoming text from patrick on messenger	31 - 45	female	English	Low	White
dd6b794d96a7b03da471ffd4b644c336	i need advice what do you think i should do	31 - 45	female	English	Low	Native Hawaiian or Other Pacific Islander
963a035757cb10bd325cacd367d85028	search all the classic music on the phone	46 - 65	female	Other	Medium	Hispanic, Latino, or Spanish
5504e099e98b9f5e4745298984c7aed9	hey facebook for this recording imagine you are using a digital assistant and use a different way you will take a photo	31 - 45	male	English	Medium	Hispanic, Latino, or Spanish
471058fa1709cf20fead428062ea53f5	my fridge was broken but i think i managed to fix it	23 - 30	female	Mandarin	Affluent	Asian, South Asian or Asian American
333f8bda7f3fc453a015db6d836d5fd1	hey facebook share my latest video on my story in facebook	31 - 45	male	English	Medium	Black or African American
4bc24628d8547103361164098bdb44c5	hey facebook call yagi on messenger app	31 - 45	male	English	Medium	Black or African American
f54055b76d397f5a07ef17e149fd89b9	pause real quick	23 - 30	male	English	Low	Asian, South Asian or Asian American
3ba435227cc42e213b864090b11ba600	text sibling group we are supposed to meet at lexus on wednesday what time is it again	31 - 45	female	English	Low	Black or African American
7598dc83b0b2a538e4d3be7f5b5b7c63	send jules a text my husband just asked me for a divorce exclamation point	46 - 65	female	English	Low	White
3a1fce8e0daf81d8e5602ae9856525a8	end call	18 - 22	female	Mandarin	Low	Asian, South Asian or Asian American
f9871cfd7a987bf4e8f6a8e8aeb20603	search radio player to play me pandora station	31 - 45	male	English	Medium	Black or African American
306480c8f09e0f04ed75037b3e68c539	hey facebook please change my online status to unavailable	31 - 45	male	English	Low	Black or African American
666fc2520aaf66cd3e2755b9329097dc	hey facebook add this phone number	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
8d9125e2863bce23fcbe58c4c076df92	hey facebook remove me from this list i don't want to receive the next thread	46 - 65	female	Spanish	Medium	Hispanic, Latino, or Spanish
fe6d286af2c59e3480c39e38d0677f07	hey facebook read angie's message running late be there soon save me a seat	46 - 65	female	English	Medium	White
98b7c13e0cea92a66d953e34ca35977b	hey facebook what is my phone volume at	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
1002f5f80628c0290d1c2bba03f8c8c4	hey facebook decrease the volume level to six please	46 - 65	female	English	Medium	White
358669e09090e07e45db66d0b8142898	hey facebook stop music	46 - 65	female	English	Affluent	White
db73807dcf47128eb841dbf509bae378	hey facebook stop playback	23 - 30	male	English	Low	Middle Eastern or North African
57588e678a92d424fc6f6c58bec390fb	digital assistant can you please resume the music	23 - 30	male	English	Low	Native American, American Indian, or Alaska Native
9a2d277d92203661b7291e8dc6fa5945	respond merry christmas to you too send	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
5566a24a68ca4f2f9e20ed44825acd56	hey facebook mute cinthia's message from from whatsapp	31 - 45	female	English	Low	Black or African American
d8d658832e199450b72c4c1047099c7d	hey facebook share this video to all my friends on instagram story	31 - 45	male	English	Medium	Black or African American
ae8b723779fd230ea909eeb01e790e79	hey buddy we'll see tomorrow and round about our conversation	31 - 45	male	English	Medium	Black or African American
287e133b55421ce9d95a9684254782b2	hey facebook i need to add jane to this call please	31 - 45	female	English	Low	Asian, South Asian or Asian American
76a09ec49d8ac1eea2fe51853c2b80ff	you could send a text message on messenger app to a friend with clicking on their profile	23 - 30	male	English	Low	Native American, American Indian, or Alaska Native
5d39a46c9119984e57d94a726dfb90a1	hey facebook please rewind the previous song to the beginning	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
6d7f31c91a35b8f9f7b77a62b8386c76	we'll finish catching up this weekend during my visit	46 - 65	male	Spanish	Medium	Hispanic, Latino, or Spanish
083c92711eab56e2eb54a4b717eaaa1f	hey facebook send this video clip to mike and steven	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
85d70d308ced8945b75fd960cef7bdfa	hey john remember you offered me that gig a couple of weeks ago is it still available i just lost my job yesterday and i was thinking maybe i can take that offer you have for me please let me know thanks i appreciate it	31 - 45	male	Tagalog	Low	Asian, South Asian or Asian American
ff33e284f350355e24133f22dc55f1dd	hey facebook please delete photos	31 - 45	female	English	Low	Asian, South Asian or Asian American
d4a506e0f5134694feb24983abf38e2e	hey facebook could you post my recent birthday story to my close friends on instagram	18 - 22	female	English	Low	Hispanic, Latino, or Spanish
6f42134c3fcdc11276995b4b43ebc8c5	hi wanna meet up after work at our regular place	46 - 65	female	English	Affluent	White
0e707563b1c56a68fe7c87919d984c27	how many minutes should the turkey be cooking in the oven it's already been two hours	23 - 30	female	English	Affluent	Asian, South Asian or Asian American
13d0b1ecff9c326cd1fe3f785c9d8cf0	open my text and send to bob	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
d65922a5497d09232d4dd7d2189dc7a4	hey facebook read last incoming message from steve from friends group	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
3b8d989ae51bd5ea0f61e11cc4bab8f2	hey facebook answer call	31 - 45	female	English	Medium	Hispanic, Latino, or Spanish
067569fb1965042cd5a32d85c13e1dbb	hey facebook take a photo with time delay	23 - 30	female	Cantonese	Low	Asian, South Asian or Asian American
cfc4ffe91a854e17a9c28bbccd2f3106	play harry styles newest album	31 - 45	female	Hindi	Affluent	Asian, South Asian or Asian American
ef2c2adb3211d1eea3c9602cfe0eea26	hey facebook call me three two four five six nine eight	31 - 45	male	English	Medium	Black or African American
4fb3fc9eb60eadb4dd3f88c39286c321	pin this song to my playlist now	31 - 45	male	English	Medium	Black or African American
7edd2ef326abc1fa8431971cbf01150c	stop playing the song i am busy right now	31 - 45	male	English	Medium	Black or African American
